index1	id1	index2	id2	similarity	day_diff
22	671	15	677	0.012796295	23
22	671	16	676	0.108614385	22
22	671	17	675	0.13295496	19
22	671	18	674	0.15488449	15
22	671	19	673	0.058402035	9
22	671	20	672	0.06145764	8
22	671	21	670	0.025311021	3
22	671	22	671	0.9999999	0
22	671	23	669	0.039913613	2
22	671	24	666	0.032062434	11
22	671	25	668	0.10022138	11
22	671	26	664	0.10400275	14
22	671	27	663	0.068508096	17
22	671	28	662	0.033545114	17
22	671	29	661	0.066967554	20
22	671	30	659	0.17117427	24
22	671	31	660	0.0914535	27
22	671	32	658	0.07409848	28
22	671	33	655	0.017454786	33
22	671	34	654	0.088638835	35
22	671	35	545	0.020071112	37
22	671	36	652	0.05107259	39
22	671	37	653	0.065982	39
22	671	38	649	0.023460908	41
22	671	39	651	0.023460908	46
22	671	40	650	0.07373397	47
22	671	41	648	0.07373397	48
22	671	42	642	0.07571207	54
22	671	43	645	0.07571207	54
22	671	44	644	0.023680685	55
22	671	45	643	0.023680685	56
22	671	46	633	0.03847286	58
22	671	47	639	0.03847286	60
22	671	48	618	0.038062386	62
22	671	49	636	0.09194696	62
22	671	50	632	0.09194696	63
22	671	51	634	0.038062386	63
22	671	52	622	0.012224756	65
22	671	53	631	0.012224756	66
22	671	54	630	0.043373007	67
22	671	55	621	0.042956438	68
22	671	56	629	0.042956438	68
22	671	57	628	0.04924737	68
22	671	58	386	0.020327406	69
22	671	59	626	0.04924737	69
22	671	60	620	0.071619436	77
22	671	61	586	0.071619436	79
22	671	62	615	0.07010298	82
22	671	63	617	0.07010298	83
22	671	64	616	0.039083544	83
22	671	65	614	0.039083544	83
22	671	66	578	0.053264383	89
22	671	67	613	0.07821866	90
22	671	68	612	0.07821866	91
22	671	69	577	0.06420173	109
22	671	70	610	0.0679981	109
22	671	71	606	0.053264383	111
22	671	72	605	0.06420173	112
22	671	73	601	0.1463146	115
22	671	74	602	0.04578131	115
22	671	75	599	0.1862472	116
22	671	76	600	0.08066992	116
22	671	77	592	0.04578131	116
22	671	78	579	0.04823883	118
22	671	79	587	0.1463146	118
22	671	80	585	0.08066992	118
22	671	81	588	0.1862472	118
22	671	82	593	0.053273134	119
22	671	83	568	0.053273134	121
22	671	84	584	0.04792269	122
22	671	85	582	0.10922032	125
22	671	86	575	0.1853397	132
22	671	87	573	0.18882123	133
22	671	88	572	0.052588552	136
22	671	89	570	0.06784061	139
22	671	90	567	0.06784061	140
22	671	91	551	0.046544638	165
22	671	92	536	0.065921634	175
22	671	93	539	0.009159411	178
22	671	94	540	0.061766393	180
22	671	95	512	0.024600096	192
22	671	96	507	0.019381413	229
22	671	97	506	0.014773473	231
22	671	98	494	0.01862643	249
22	671	99	484	0.0266276	259
23	669	0	685	0.03955371	76
23	669	1	700	0.051721822	74
23	669	2	683	0.06672132	69
23	669	3	698	0.0387802	68
23	669	4	689	0.05790654	64
23	669	5	697	0.008963883	61
23	669	6	696	0.03461476	59
23	669	7	694	0.084509	57
23	669	8	695	0.013864791	54
23	669	9	691	0.020418888	50
23	669	10	690	0.07260326	47
23	669	11	686	0.03224851	42
23	669	12	687	0.019778594	40
23	669	13	679	0.086583555	38
23	669	14	680	0.04963377	33
23	669	15	677	0.028690485	26
23	669	16	676	0.045396768	25
23	669	17	675	0.028331364	22
23	669	18	674	0.030142136	18
23	669	19	673	0.013261262	12
23	669	20	672	0.04267497	10
23	669	21	670	0.2680784	6
23	669	22	671	0.039913613	3
23	669	23	669	0.9999999	0
23	669	24	666	0.016526718	8
23	669	25	668	0.08320216	8
23	669	26	664	0.104632854	11
23	669	27	663	0.07827545	14
23	669	28	662	0.012933617	14
23	669	29	661	0.033959314	17
23	669	30	659	0.012906265	21
23	669	31	660	0.08854711	24
23	669	32	658	0.030314557	25
23	669	33	655	0.021850413	30
23	669	34	654	0.028010432	32
23	669	35	545	0.027490273	34
23	669	36	652	0.033530854	36
23	669	37	653	0.014745712	36
23	669	38	649	0.014479203	39
23	669	39	651	0.014479203	43
23	669	40	650	0.043245222	44
23	669	41	648	0.043245222	45
23	669	42	642	0.02478971	51
23	669	43	645	0.02478971	51
23	669	44	644	0.020234562	52
23	669	45	643	0.020234562	53
23	669	46	633	0.02015087	55
23	669	47	639	0.02015087	57
23	669	48	618	0.07868075	59
23	669	49	636	0.043744493	59
23	669	50	632	0.043744493	60
23	669	51	634	0.07868075	60
23	669	52	622	0.006360842	62
23	669	53	631	0.006360842	63
23	669	54	630	0.008170224	64
23	669	55	621	0.023737194	65
23	669	56	629	0.023737194	65
23	669	57	628	0.042494886	65
23	669	58	386	0.046540394	66
23	669	59	626	0.042494886	66
23	669	60	620	0.030198427	74
23	669	61	586	0.030198427	76
23	669	62	615	0.018462598	79
23	669	63	617	0.018462598	80
23	669	64	616	0.05178734	80
23	669	65	614	0.05178734	80
23	669	66	578	0.064881995	86
23	669	67	613	0.023126129	87
23	669	68	612	0.023126129	88
23	669	69	577	0.06231361	106
23	669	70	610	0.045253467	106
23	669	71	606	0.064881995	108
23	669	72	605	0.06231361	109
23	669	73	601	0.026083179	112
23	669	74	602	0.08739098	112
23	669	75	599	0.012753927	113
23	669	76	600	0.033367436	113
23	669	77	592	0.08739098	113
23	669	78	579	0.07052955	115
23	669	79	587	0.026083179	115
23	669	80	585	0.033367436	115
23	669	81	588	0.012753927	115
23	669	82	593	0.09934662	116
23	669	83	568	0.09934662	118
23	669	84	584	0.07038201	119
23	669	85	582	0.045592193	122
23	669	86	575	0.048781626	129
23	669	87	573	0.04857382	130
23	669	88	572	0.016137559	133
23	669	89	570	0.12561332	136
23	669	90	567	0.12561332	137
23	669	91	551	0.046635665	162
23	669	92	536	0.042201806	172
23	669	93	539	0.01725356	175
23	669	94	540	0.016549649	177
23	669	95	512	0.01310009	189
23	669	96	507	0.025303395	226
23	669	97	506	0.013839131	228
23	669	98	494	0.009139646	246
23	669	99	484	0.025428124	256
24	666	0	685	0.03492307	85
24	666	1	700	0.029777143	83
24	666	2	683	0.04739565	78
24	666	3	698	0.05562009	76
24	666	4	689	0.016581899	72
24	666	5	697	0.062239937	70
24	666	6	696	0.076626904	68
24	666	7	694	0.040125668	65
24	666	8	695	0.028774718	63
24	666	9	691	0.049763184	59
24	666	10	690	0.046530545	55
24	666	11	686	0.02128198	51
24	666	12	687	0.04026343	49
24	666	13	679	0.022039697	47
24	666	14	680	0.0095321	42
24	666	15	677	0.016361333	35
24	666	16	676	0.035431568	34
24	666	17	675	0.045950435	30
24	666	18	674	0.1151611	27
24	666	19	673	0.01078788	21
24	666	20	672	0.025386441	19
24	666	21	670	0.026286503	15
24	666	22	671	0.032062434	12
24	666	23	669	0.016526718	9
24	666	24	666	1.0	0
24	666	25	668	0.07280962	0
24	666	26	664	0.044417273	2
24	666	27	663	0.041852042	5
24	666	28	662	0.028895224	5
24	666	29	661	0.10173605	8
24	666	30	659	0.044231813	12
24	666	31	660	0.039585695	15
24	666	32	658	0.04549153	16
24	666	33	655	0.06855014	21
24	666	34	654	0.08088314	23
24	666	35	545	0.0055167973	25
24	666	36	652	0.057102904	27
24	666	37	653	0.04485708	28
24	666	38	649	0.06341688	30
24	666	39	651	0.06341688	34
24	666	40	650	0.07004421	35
24	666	41	648	0.07004421	36
24	666	42	642	0.04408655	42
24	666	43	645	0.04408655	42
24	666	44	644	0.08214	43
24	666	45	643	0.08214	44
24	666	46	633	0.015339438	46
24	666	47	639	0.015339438	48
24	666	48	618	0.035263993	50
24	666	49	636	0.07995339	50
24	666	50	632	0.07995339	51
24	666	51	634	0.035263993	51
24	666	52	622	0.004279673	53
24	666	53	631	0.004279673	54
24	666	54	630	0.02037381	55
24	666	55	621	0.021682423	56
24	666	56	629	0.021682423	56
24	666	57	628	0.025222925	56
24	666	58	386	0.0133278705	57
24	666	59	626	0.025222925	58
24	666	60	620	0.06518823	65
24	666	61	586	0.06518823	68
24	666	62	615	0.0221687	70
24	666	63	617	0.0221687	71
24	666	64	616	0.02887275	71
24	666	65	614	0.02887275	72
24	666	66	578	0.020291835	77
24	666	67	613	0.011895105	78
24	666	68	612	0.011895105	79
24	666	69	577	0.012555316	97
24	666	70	610	0.047242388	97
24	666	71	606	0.020291835	99
24	666	72	605	0.012555316	100
24	666	73	601	0.01447334	103
24	666	74	602	0.102849536	103
24	666	75	599	0.039509755	104
24	666	76	600	0.060305618	104
24	666	77	592	0.102849536	104
24	666	78	579	0.0066554137	106
24	666	79	587	0.01447334	106
24	666	80	585	0.060305618	106
24	666	81	588	0.039509755	106
24	666	82	593	0.017618902	107
24	666	83	568	0.017618902	110
24	666	84	584	0.0066570602	110
24	666	85	582	0.027283613	113
24	666	86	575	0.016744997	120
24	666	87	573	0.016673664	121
24	666	88	572	0.016835822	124
24	666	89	570	0.023106314	127
24	666	90	567	0.023106314	128
24	666	91	551	0.029584415	153
24	666	92	536	0.034289874	163
24	666	93	539	0.00858812	166
24	666	94	540	0.06247213	168
24	666	95	512	0.013135871	180
24	666	96	507	0.022835992	217
24	666	97	506	0.02663875	219
24	666	98	494	0.0021482485	237
24	666	99	484	0.021416387	247
25	668	0	685	0.020705044	85
25	668	1	700	0.08435587	83
25	668	2	683	0.057839144	78
25	668	3	698	0.08034317	76
25	668	4	689	0.038642857	72
25	668	5	697	0.061987437	70
25	668	6	696	0.06601076	68
25	668	7	694	0.09732935	65
25	668	8	695	0.038794678	63
25	668	9	691	0.035359647	59
25	668	10	690	0.05574701	55
25	668	11	686	0.04368731	51
25	668	12	687	0.058041282	49
25	668	13	679	0.10747297	47
25	668	14	680	0.034145594	42
25	668	15	677	0.018562103	35
25	668	16	676	0.1428612	34
25	668	17	675	0.07282011	30
25	668	18	674	0.09642798	27
25	668	19	673	0.03204393	21
25	668	20	672	0.073179886	19
25	668	21	670	0.052510932	15
25	668	22	671	0.10022138	12
25	668	23	669	0.08320216	9
25	668	24	666	0.07280962	1
25	668	25	668	1.0	0
25	668	26	664	0.2109569	2
25	668	27	663	0.14067337	5
25	668	28	662	0.041122224	5
25	668	29	661	0.31399333	8
25	668	30	659	0.061544977	12
25	668	31	660	0.24270587	15
25	668	32	658	0.16337444	16
25	668	33	655	0.042505916	21
25	668	34	654	0.13619092	23
25	668	35	545	0.026988626	25
25	668	36	652	0.056979023	27
25	668	37	653	0.044200446	28
25	668	38	649	0.033710264	30
25	668	39	651	0.033710264	34
25	668	40	650	0.11576927	35
25	668	41	648	0.11576927	36
25	668	42	642	0.05696897	42
25	668	43	645	0.05696897	42
25	668	44	644	0.03895644	43
25	668	45	643	0.03895644	44
25	668	46	633	0.047717575	46
25	668	47	639	0.047717575	48
25	668	48	618	0.04910543	50
25	668	49	636	0.095038496	50
25	668	50	632	0.095038496	51
25	668	51	634	0.04910543	51
25	668	52	622	0.013826599	53
25	668	53	631	0.013826599	54
25	668	54	630	0.03822867	55
25	668	55	621	0.052755825	56
25	668	56	629	0.052755825	56
25	668	57	628	0.04611038	56
25	668	58	386	0.031028237	57
25	668	59	626	0.04611038	58
25	668	60	620	0.04394293	65
25	668	61	586	0.04394293	68
25	668	62	615	0.06488958	70
25	668	63	617	0.06488958	71
25	668	64	616	0.06369682	71
25	668	65	614	0.06369682	72
25	668	66	578	0.041300576	77
25	668	67	613	0.06490478	78
25	668	68	612	0.06490478	79
25	668	69	577	0.032969274	97
25	668	70	610	0.06190006	97
25	668	71	606	0.041300576	99
25	668	72	605	0.032969274	100
25	668	73	601	0.09477852	103
25	668	74	602	0.05937551	103
25	668	75	599	0.054822296	104
25	668	76	600	0.05957679	104
25	668	77	592	0.05937551	104
25	668	78	579	0.06423161	106
25	668	79	587	0.09477852	106
25	668	80	585	0.05957679	106
25	668	81	588	0.054822296	106
25	668	82	593	0.038858727	107
25	668	83	568	0.038858727	110
25	668	84	584	0.064132854	110
25	668	85	582	0.0939776	113
25	668	86	575	0.10557099	120
25	668	87	573	0.10611631	121
25	668	88	572	0.033809222	124
25	668	89	570	0.05249758	127
25	668	90	567	0.05249758	128
25	668	91	551	0.03856721	153
25	668	92	536	0.051010847	163
25	668	93	539	0.009459421	166
25	668	94	540	0.082719594	168
25	668	95	512	0.020919833	180
25	668	96	507	0.015618209	217
25	668	97	506	0.007651624	219
25	668	98	494	0.027354086	237
25	668	99	484	0.037109002	247
26	664	0	685	0.04126044	87
26	664	1	700	0.06082344	85
26	664	2	683	0.05970645	81
26	664	3	698	0.06681541	79
26	664	4	689	0.035156377	75
26	664	5	697	0.05012533	73
26	664	6	696	0.059747115	71
26	664	7	694	0.16530377	68
26	664	8	695	0.026452564	66
26	664	9	691	0.031132665	61
26	664	10	690	0.09037437	58
26	664	11	686	0.05318396	54
26	664	12	687	0.032218188	52
26	664	13	679	0.17224184	50
26	664	14	680	0.04441936	45
26	664	15	677	0.023699274	38
26	664	16	676	0.09171391	36
26	664	17	675	0.029369134	33
26	664	18	674	0.10103148	30
26	664	19	673	0.029833077	24
26	664	20	672	0.12003379	22
26	664	21	670	0.04894902	18
26	664	22	671	0.10400275	15
26	664	23	669	0.104632854	12
26	664	24	666	0.044417273	3
26	664	25	668	0.2109569	3
26	664	26	664	0.9999999	0
26	664	27	663	0.1075314	2
26	664	28	662	0.03408904	3
26	664	29	661	0.13828519	6
26	664	30	659	0.05432572	9
26	664	31	660	0.15878412	12
26	664	32	658	0.14391598	13
26	664	33	655	0.026998166	18
26	664	34	654	0.14899531	20
26	664	35	545	0.025221368	23
26	664	36	652	0.092079744	25
26	664	37	653	0.04231234	25
26	664	38	649	0.038743757	27
26	664	39	651	0.038743757	32
26	664	40	650	0.10802758	33
26	664	41	648	0.10802758	33
26	664	42	642	0.11834684	39
26	664	43	645	0.11834684	40
26	664	44	644	0.058977738	41
26	664	45	643	0.058977738	41
26	664	46	633	0.031908657	44
26	664	47	639	0.031908657	46
26	664	48	618	0.029257994	47
26	664	49	636	0.07447922	48
26	664	50	632	0.07447922	48
26	664	51	634	0.029257994	49
26	664	52	622	0.009423703	51
26	664	53	631	0.009423703	52
26	664	54	630	0.03146043	53
26	664	55	621	0.046684146	53
26	664	56	629	0.046684146	54
26	664	57	628	0.05437374	54
26	664	58	386	0.03505308	54
26	664	59	626	0.05437374	55
26	664	60	620	0.06857051	63
26	664	61	586	0.06857051	65
26	664	62	615	0.070183106	67
26	664	63	617	0.070183106	69
26	664	64	616	0.031932175	69
26	664	65	614	0.031932175	69
26	664	66	578	0.03484589	74
26	664	67	613	0.084005296	76
26	664	68	612	0.084005296	76
26	664	69	577	0.05294606	94
26	664	70	610	0.06773782	95
26	664	71	606	0.03484589	97
26	664	72	605	0.05294606	98
26	664	73	601	0.08589888	101
26	664	74	602	0.058937855	101
26	664	75	599	0.052506443	102
26	664	76	600	0.12148876	102
26	664	77	592	0.058937855	102
26	664	78	579	0.10100389	103
26	664	79	587	0.08589888	104
26	664	80	585	0.12148876	104
26	664	81	588	0.052506443	104
26	664	82	593	0.05073298	105
26	664	83	568	0.05073298	107
26	664	84	584	0.101028875	108
26	664	85	582	0.08335994	111
26	664	86	575	0.14770478	118
26	664	87	573	0.15044107	118
26	664	88	572	0.023734909	122
26	664	89	570	0.040443	125
26	664	90	567	0.040443	125
26	664	91	551	0.042731408	151
26	664	92	536	0.043174807	161
26	664	93	539	0.011267837	164
26	664	94	540	0.034826618	166
26	664	95	512	0.010844937	177
26	664	96	507	0.028896917	215
26	664	97	506	0.019527234	217
26	664	98	494	0.018331662	235
26	664	99	484	0.038001433	245
27	663	0	685	0.01656695	90
27	663	1	700	0.06636599	88
27	663	2	683	0.029278964	83
27	663	3	698	0.11553411	82
27	663	4	689	0.021922037	78
27	663	5	697	0.11578585	75
27	663	6	696	0.045451574	73
27	663	7	694	0.0716898	71
27	663	8	695	0.023410972	69
27	663	9	691	0.09424542	64
27	663	10	690	0.09506867	61
27	663	11	686	0.046619862	56
27	663	12	687	0.091005534	54
27	663	13	679	0.106987245	52
27	663	14	680	0.05854935	47
27	663	15	677	0.050078347	40
27	663	16	676	0.14659144	39
27	663	17	675	0.08655555	36
27	663	18	674	0.061250985	32
27	663	19	673	0.037464567	26
27	663	20	672	0.08127804	25
27	663	21	670	0.08098665	20
27	663	22	671	0.068508096	18
27	663	23	669	0.07827545	15
27	663	24	666	0.041852042	6
27	663	25	668	0.14067337	6
27	663	26	664	0.1075314	3
27	663	27	663	1.0	0
27	663	28	662	0.045078117	0
27	663	29	661	0.1308186	3
27	663	30	659	0.065113865	6
27	663	31	660	0.16708677	10
27	663	32	658	0.14569804	11
27	663	33	655	0.03330834	16
27	663	34	654	0.10977408	17
27	663	35	545	0.01954803	20
27	663	36	652	0.08112552	22
27	663	37	653	0.057655923	22
27	663	38	649	0.043188564	24
27	663	39	651	0.043188564	29
27	663	40	650	0.059134066	30
27	663	41	648	0.059134066	31
27	663	42	642	0.070510924	37
27	663	43	645	0.070510924	37
27	663	44	644	0.059781555	38
27	663	45	643	0.059781555	38
27	663	46	633	0.02737911	41
27	663	47	639	0.02737911	43
27	663	48	618	0.044551894	45
27	663	49	636	0.06103217	45
27	663	50	632	0.06103217	46
27	663	51	634	0.044551894	46
27	663	52	622	0.016873801	48
27	663	53	631	0.016873801	49
27	663	54	630	0.016357034	50
27	663	55	621	0.033879865	51
27	663	56	629	0.033879865	51
27	663	57	628	0.03982638	51
27	663	58	386	0.01730012	52
27	663	59	626	0.03982638	52
27	663	60	620	0.05154172	60
27	663	61	586	0.05154172	62
27	663	62	615	0.04607396	65
27	663	63	617	0.04607396	66
27	663	64	616	0.033046536	66
27	663	65	614	0.033046536	66
27	663	66	578	0.024714774	72
27	663	67	613	0.027495064	73
27	663	68	612	0.027495064	74
27	663	69	577	0.03571681	92
27	663	70	610	0.0677653	92
27	663	71	606	0.024714774	94
27	663	72	605	0.03571681	95
27	663	73	601	0.053004626	98
27	663	74	602	0.025754463	98
27	663	75	599	0.020978512	99
27	663	76	600	0.058096465	99
27	663	77	592	0.025754463	99
27	663	78	579	0.03252276	101
27	663	79	587	0.053004626	101
27	663	80	585	0.058096465	101
27	663	81	588	0.020978512	101
27	663	82	593	0.046769936	102
27	663	83	568	0.046769936	104
27	663	84	584	0.032341756	105
27	663	85	582	0.049760092	108
27	663	86	575	0.042677313	115
27	663	87	573	0.043315914	116
27	663	88	572	0.023879336	119
27	663	89	570	0.03937505	122
27	663	90	567	0.03937505	123
27	663	91	551	0.04075569	148
27	663	92	536	0.027071116	158
27	663	93	539	0.016078535	161
27	663	94	540	0.030309236	163
27	663	95	512	0.029530313	174
27	663	96	507	0.017689155	212
27	663	97	506	0.015127394	214
27	663	98	494	0.022320377	232
27	663	99	484	0.017376566	242
28	662	0	685	0.013303313	91
28	662	1	700	0.019397683	88
28	662	2	683	0.017308984	84
28	662	3	698	0.025448682	82
28	662	4	689	0.0022713328	78
28	662	5	697	0.018517978	76
28	662	6	696	0.029000267	74
28	662	7	694	0.031590927	71
28	662	8	695	0.027397923	69
28	662	9	691	0.08872262	64
28	662	10	690	0.04175082	61
28	662	11	686	0.029160246	57
28	662	12	687	0.06319396	55
28	662	13	679	0.03430023	53
28	662	14	680	0.07490921	48
28	662	15	677	0.22879454	41
28	662	16	676	0.062103868	40
28	662	17	675	0.0155793885	36
28	662	18	674	0.031998873	33
28	662	19	673	0.007602745	27
28	662	20	672	0.03658764	25
28	662	21	670	0.027821401	21
28	662	22	671	0.033545114	18
28	662	23	669	0.012933617	15
28	662	24	666	0.028895224	6
28	662	25	668	0.041122224	6
28	662	26	664	0.03408904	4
28	662	27	663	0.045078117	1
28	662	28	662	1.0	0
28	662	29	661	0.06346696	2
28	662	30	659	0.047763664	6
28	662	31	660	0.05131992	9
28	662	32	658	0.06761433	10
28	662	33	655	0.061412074	15
28	662	34	654	0.036926188	17
28	662	35	545	0.09929968	19
28	662	36	652	0.06774023	22
28	662	37	653	0.046750348	22
28	662	38	649	0.029511746	24
28	662	39	651	0.029511746	28
28	662	40	650	0.07635151	29
28	662	41	648	0.07635151	30
28	662	42	642	0.04643068	36
28	662	43	645	0.04643068	36
28	662	44	644	0.044366714	37
28	662	45	643	0.044366714	38
28	662	46	633	0.021641793	41
28	662	47	639	0.021641793	42
28	662	48	618	0.009770946	44
28	662	49	636	0.0795555	44
28	662	50	632	0.0795555	45
28	662	51	634	0.009770946	45
28	662	52	622	0.018266045	47
28	662	53	631	0.018266045	48
28	662	54	630	0.01361849	49
28	662	55	621	0.029847827	50
28	662	56	629	0.029847827	50
28	662	57	628	0.03594513	50
28	662	58	386	0.034921974	51
28	662	59	626	0.03594513	52
28	662	60	620	0.027963618	59
28	662	61	586	0.027963618	62
28	662	62	615	0.030611783	64
28	662	63	617	0.030611783	65
28	662	64	616	0.028620629	65
28	662	65	614	0.028620629	66
28	662	66	578	0.021544829	71
28	662	67	613	0.015427344	72
28	662	68	612	0.015427344	73
28	662	69	577	0.01008985	91
28	662	70	610	0.10622199	91
28	662	71	606	0.021544829	93
28	662	72	605	0.01008985	94
28	662	73	601	0.03749865	97
28	662	74	602	0.027721925	97
28	662	75	599	0.06872847	98
28	662	76	600	0.024621323	98
28	662	77	592	0.027721925	98
28	662	78	579	0.017068269	100
28	662	79	587	0.03749865	101
28	662	80	585	0.024621323	101
28	662	81	588	0.06872847	101
28	662	82	593	0.018407263	101
28	662	83	568	0.018407263	104
28	662	84	584	0.017072493	104
28	662	85	582	0.05597464	107
28	662	86	575	0.037661534	114
28	662	87	573	0.0375011	115
28	662	88	572	0.033605047	118
28	662	89	570	0.016442036	121
28	662	90	567	0.016442036	122
28	662	91	551	0.028679656	147
28	662	92	536	0.051269844	157
28	662	93	539	0.014631949	160
28	662	94	540	0.12574688	162
28	662	95	512	0.0043010493	174
28	662	96	507	0.034441926	211
28	662	97	506	0.021129616	213
28	662	98	494	0.025112618	231
28	662	99	484	0.009614026	241
29	661	0	685	0.018802892	94
29	661	1	700	0.049016915	91
29	661	2	683	0.02799068	87
29	661	3	698	0.10035082	85
29	661	4	689	0.022235842	81
29	661	5	697	0.09405284	79
29	661	6	696	0.064497605	77
29	661	7	694	0.085439466	74
29	661	8	695	0.05378812	72
29	661	9	691	0.050822794	67
29	661	10	690	0.06867995	64
29	661	11	686	0.04773622	60
29	661	12	687	0.13836773	58
29	661	13	679	0.10608045	56
29	661	14	680	0.049436443	51
29	661	15	677	0.02773821	44
29	661	16	676	0.16992563	43
29	661	17	675	0.06526305	39
29	661	18	674	0.09864641	36
29	661	19	673	0.043952446	30
29	661	20	672	0.1163231	28
29	661	21	670	0.059399515	24
29	661	22	671	0.066967554	21
29	661	23	669	0.033959314	18
29	661	24	666	0.10173605	9
29	661	25	668	0.31399333	9
29	661	26	664	0.13828519	7
29	661	27	663	0.1308186	4
29	661	28	662	0.06346696	3
29	661	29	661	1.0	0
29	661	30	659	0.0945863	3
29	661	31	660	0.21980526	6
29	661	32	658	0.22775957	7
29	661	33	655	0.07300425	12
29	661	34	654	0.14768575	14
29	661	35	545	0.03720343	16
29	661	36	652	0.09833948	19
29	661	37	653	0.054149963	19
29	661	38	649	0.05403642	21
29	661	39	651	0.05403642	25
29	661	40	650	0.12592575	26
29	661	41	648	0.12592575	27
29	661	42	642	0.066335306	33
29	661	43	645	0.066335306	33
29	661	44	644	0.08169953	34
29	661	45	643	0.08169953	35
29	661	46	633	0.04657618	38
29	661	47	639	0.04657618	39
29	661	48	618	0.054967985	41
29	661	49	636	0.1302552	41
29	661	50	632	0.1302552	42
29	661	51	634	0.054967985	42
29	661	52	622	0.022747438	44
29	661	53	631	0.022747438	45
29	661	54	630	0.03447251	46
29	661	55	621	0.05659593	47
29	661	56	629	0.05659593	47
29	661	57	628	0.041512597	47
29	661	58	386	0.034209065	48
29	661	59	626	0.041512597	49
29	661	60	620	0.03531209	56
29	661	61	586	0.03531209	59
29	661	62	615	0.04940988	61
29	661	63	617	0.04940988	62
29	661	64	616	0.055561867	62
29	661	65	614	0.055561867	63
29	661	66	578	0.030958496	68
29	661	67	613	0.026138738	69
29	661	68	612	0.026138738	70
29	661	69	577	0.036498636	88
29	661	70	610	0.06334822	88
29	661	71	606	0.030958496	90
29	661	72	605	0.036498636	91
29	661	73	601	0.05161108	94
29	661	74	602	0.052915037	94
29	661	75	599	0.038822886	95
29	661	76	600	0.045366317	95
29	661	77	592	0.052915037	95
29	661	78	579	0.026992641	97
29	661	79	587	0.05161108	98
29	661	80	585	0.045366317	98
29	661	81	588	0.038822886	98
29	661	82	593	0.037068218	98
29	661	83	568	0.037068218	101
29	661	84	584	0.026999319	101
29	661	85	582	0.050609253	104
29	661	86	575	0.05126142	111
29	661	87	573	0.051043052	112
29	661	88	572	0.022818929	115
29	661	89	570	0.051639903	118
29	661	90	567	0.051639903	119
29	661	91	551	0.05114782	144
29	661	92	536	0.035055812	154
29	661	93	539	0.014810283	157
29	661	94	540	0.01809761	159
29	661	95	512	0.02562844	171
29	661	96	507	0.02561078	208
29	661	97	506	0.012873797	210
29	661	98	494	0.03235498	228
29	661	99	484	0.015749367	238
30	659	0	685	0.025733208	97
30	659	1	700	0.03336163	95
30	659	2	683	0.04424029	90
30	659	3	698	0.09609759	89
30	659	4	689	0.04863877	85
30	659	5	697	0.09391792	82
30	659	6	696	0.04565271	80
30	659	7	694	0.048531506	78
30	659	8	695	0.019490533	76
30	659	9	691	0.04300435	71
30	659	10	690	0.045411397	68
30	659	11	686	0.081559494	63
30	659	12	687	0.030572552	61
30	659	13	679	0.030234016	59
30	659	14	680	0.037172362	54
30	659	15	677	0.035519276	47
30	659	16	676	0.06363091	46
30	659	17	675	0.09169373	43
30	659	18	674	0.11805923	39
30	659	19	673	0.15595588	33
30	659	20	672	0.041214827	32
30	659	21	670	0.02517797	27
30	659	22	671	0.17117427	25
30	659	23	669	0.012906265	22
30	659	24	666	0.044231813	13
30	659	25	668	0.061544977	13
30	659	26	664	0.05432572	10
30	659	27	663	0.065113865	7
30	659	28	662	0.047763664	7
30	659	29	661	0.0945863	4
30	659	30	659	1.0	0
30	659	31	660	0.09749864	3
30	659	32	658	0.1429306	4
30	659	33	655	0.028396148	9
30	659	34	654	0.110260256	11
30	659	35	545	0.041821986	13
30	659	36	652	0.022519771	15
30	659	37	653	0.055636466	15
30	659	38	649	0.029014062	17
30	659	39	651	0.029014062	22
30	659	40	650	0.03875112	23
30	659	41	648	0.03875112	24
30	659	42	642	0.05790602	30
30	659	43	645	0.05790602	30
30	659	44	644	0.03956006	31
30	659	45	643	0.03956006	31
30	659	46	633	0.07922503	34
30	659	47	639	0.07922503	36
30	659	48	618	0.024251513	38
30	659	49	636	0.043615717	38
30	659	50	632	0.043615717	39
30	659	51	634	0.024251513	39
30	659	52	622	0.020236548	41
30	659	53	631	0.020236548	42
30	659	54	630	0.08958389	43
30	659	55	621	0.019612148	44
30	659	56	629	0.019612148	44
30	659	57	628	0.087668195	44
30	659	58	386	0.048283212	45
30	659	59	626	0.087668195	45
30	659	60	620	0.023078151	53
30	659	61	586	0.023078151	55
30	659	62	615	0.03917715	58
30	659	63	617	0.03917715	59
30	659	64	616	0.029098121	59
30	659	65	614	0.029098121	59
30	659	66	578	0.04105535	65
30	659	67	613	0.03703452	66
30	659	68	612	0.03703452	67
30	659	69	577	0.02000181	85
30	659	70	610	0.06744042	85
30	659	71	606	0.04105535	87
30	659	72	605	0.02000181	88
30	659	73	601	0.06946114	91
30	659	74	602	0.015592785	91
30	659	75	599	0.07426325	92
30	659	76	600	0.054784916	92
30	659	77	592	0.015592785	92
30	659	78	579	0.020879207	94
30	659	79	587	0.06946114	94
30	659	80	585	0.054784916	94
30	659	81	588	0.07426325	94
30	659	82	593	0.03150104	95
30	659	83	568	0.03150104	97
30	659	84	584	0.020739067	98
30	659	85	582	0.048568476	101
30	659	86	575	0.06859462	108
30	659	87	573	0.06830241	109
30	659	88	572	0.030526455	112
